Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
teemu packalen,-,"may 22, 1987",finland,turku,finnfighters' gym,lightweight,6'1,8,3,0,2,6,1,2,0,92415
jodie esquibel,-,"may 7, 1986",united states,"albuquerque, new mexico",jackson-wink mma,strawweight,5'1,6,7,5,1,0,6,0,1,66876
humberto bandenay,-,"sep 4, 1994",peru,lima,dogo training center,featherweight,5'11,24,9,6,8,10,3,2,4,110397
martin bravo,el toro,"sep 21, 1993",mexico,"rosarito beach, baja california",entram gym,featherweight,5'8,13,4,2,5,6,1,3,0,99699
oskar piechota,imadlo,"jan 24, 1990",poland,gdansk,piranha grappling team,middleweight,6'0,11,3,1,5,5,0,1,2,77303
don madge,magic man,"nov 12, 1990",south africa,"johannesburg, gauteng",fightfit militia,welterweight,6'0,11,5,1,5,5,2,2,1,86651
derrick krantz,d-rock,"jan 13, 1988",united states,"marshall, texas",team 515,welterweight,5'10,26,12,4,11,11,4,3,5,35518
carlos huachin,perro malo,"apr 6, 1996",peru,lima,el templo,flyweight,5'5,13,8,2,9,2,6,2,0,177353
saparbek safarov,-,"oct 14, 1986",russia,"makhachkala, dagestan",legion fight team,light heavyweight,6'1,10,3,1,7,2,0,1,2,76834
sergio moraes,the panther,"jul 23, 1982",brazil,"sao paulo, sao paulo",brazilian tko,welterweight,6'0,14,7,5,1,8,3,4,0,21343
yoel romero,soldier of god,"apr 30, 1977",united states,"miami, florida",american top team,light heavyweight,5'10,16,7,3,13,0,6,1,0,60762
daniel teymur,kid dynamite,"feb 3, 1988",sweden,stockholm,allstars training center,featherweight,5'5,7,4,1,3,3,1,1,2,163939
suman mokhtarian,-,"jun 13, 1992",australia,"sydney, new south wales",australian top team,featherweight,5'10,8,2,1,1,6,1,1,0,154079
nadia kassem,187,"nov 15, 1995",australia,"sydney, new south wales",australian top team,flyweight,5'5,5,2,1,4,0,0,1,1,214579
isabela de padua,belinha,"sep 4, 1991",brazil,"campinas, sao paulo",team nikolai mma,strawweight,5'4,7,5,2,2,3,2,1,2,183333
boston salmon,boom boom,"nov 20, 1990",united states,"waianae, hawaii",phd athletics,featherweight,5'9,8,4,2,5,0,2,2,0,131463
alex white,the spartan,"oct 22, 1988",united states,"fredericktown, missouri",team destruction,lightweight,6'0,14,6,3,6,5,4,1,1,55954
todd duffee,-,"dec 6, 1985",united states,"evansville, indiana",american kickboxing academy,heavyweight,6'3,9,4,0,9,0,0,4,0,22903
zabit magomedsharipov,-,"mar 1, 1991",russia,"makhachkala, dagestan",ricardo almeida jiu-jitsu,featherweight,6'1,18,1,5,6,7,0,0,1,114261
grigory popov,-,"apr 18, 1984",russia,"yakutsk, sakha",tiger muay thai,bantamweight,5'6,14,4,6,5,3,1,2,1,131039
james vick,the texecutioner,"feb 23, 1987",united states,"mineral wells, texas",team lloyd irvin,welterweight,6'3,13,6,5,3,5,1,5,0,81956
pingyuan liu,-,"feb 13, 1993",china,"zhengzhou, henan",team alpha male,bantamweight,5'6,15,6,5,4,6,2,3,1,83520
nohelin hernandez,suave,"mar 1, 1994",united states,"gilroy, california",american kickboxing academy,bantamweight,5'10,12,6,9,3,0,3,0,3,110415
danilo belluardo,caterpillar,"jul 21, 1994",italy,milan,aurora mma,lightweight,5'11,13,6,3,7,3,0,6,0,128147
dmitry smoliakov,the lifeguard,"aug 5, 1982",russia,kaliningrad,baltic challenge team,heavyweight,6'2,9,4,0,4,5,1,2,1,125781
manny bermudez,the bermudez triangle,"jul 19, 1994",united states,"abington, massachusetts",south shore sportfighting,featherweight,5'6,15,2,2,1,12,1,0,1,112009
juan adams,the kraken,"jan 16, 1992",united states,"houston, texas",jackson-wink mma,heavyweight,6'5,10,6,0,9,1,1,5,0,239097
chance rencountre,black eagle,"dec 31, 1986",united states,"pawhuska, oklahoma",alliance mma,welterweight,6'2,16,5,5,6,5,3,2,0,143911
kyle prepolec,killshot,"aug 30, 1989",canada,"windsor, ontario",maximum training centre,welterweight,5'10,18,8,4,10,4,6,0,2,80613
dong hyun ma,maestro,"sep 9, 1988",south korea,busan,busan team mad,lightweight,5'11,16,11,4,6,6,5,4,2,21673
darko stosic,the hammer,"feb 9, 1992",serbia,belgrade,mma red star,heavyweight,6'0,21,7,5,15,1,3,4,0,107757
rostem akman,kurdimus prime,"dec 19, 1991",sweden,stockholm,fightzone stockholm,welterweight,6'0,7,4,1,5,1,2,2,0,175303
trevor smith,hot sauce,"jan 5, 1981",united states,"tukwila, washington",ring demon jiu-jitsu,middleweight,6'3,15,10,5,1,9,4,5,1,51113
ben askren,funky,"jul 18, 1984",united states,"phoenix, arizona",roufusport,welterweight,5'10,19,2,7,6,6,0,1,1,42390
rustam khabilov,tiger,"nov 4, 1986",russia,"makhachkala, dagestan",jackson-wink mma,welterweight,5'8,24,4,15,4,5,3,0,1,45417
luke jumeau,the jedi,"feb 12, 1988",new zealand,"hamilton, waikato",phuket top team,welterweight,5'11,13,5,4,5,4,3,0,2,52853
siyar bahadurzada,the great,"apr 17, 1984",afghanistan,kabul,jackson-wink mma,welterweight,5'11,24,8,4,14,6,6,0,2,5453
liz carmouche,girl-rilla,"feb 19, 1984",united states,"san diego, california",the arena,bantamweight,5'6,22,8,7,9,6,6,0,2,67007
steven ray,braveheart,"mar 25, 1990",scotland,"kirkcaldy, fife",higher level mma,welterweight,5'10,26,13,10,6,10,5,4,4,59838
thomas gifford,the young lion,"jul 26, 1992",united states,"brush creek, arkansas",sheridan boxing club,lightweight,6'1,17,10,1,3,13,3,4,3,74695
ben saunders,killa b,"apr 13, 1983",united states,"orlando, florida",american top team orlando,welterweight,6'3,23,13,6,11,6,3,9,1,10339
joe lauzon,j-lau,"may 22, 1984",united states,"bridgewater, massachusetts",lauzon mma,lightweight,5'10,28,15,2,9,17,6,6,3,4923
thiago alves,pitbull,"oct 3, 1983",brazil,"fortaleza, ceara",american top team,welterweight,5'10,23,15,9,13,1,7,3,5,5998
erik koch,the phoenix,"oct 4, 1988",united states,"cedar rapids, iowa",roufusport,lightweight,5'10,16,6,4,4,8,4,2,0,23390
elias theodorou,the spartan,"may 31, 1988",canada,"mississauga, ontario",kros gym,middleweight,6'1,19,3,10,8,1,3,0,0,81765
olivier aubin-mercier,the canadian gangster,"feb 23, 1989",canada,"boucherville, quebec",h2o mma,lightweight,5'9,21,5,9,4,8,5,0,0,86241
syuri kondo,-,"feb 8, 1989",japan,"ebina, kanagawa",vos gym,strawweight,5'4,6,3,5,1,0,2,1,0,216929
gilbert melendez,el nino,"apr 12, 1982",united states,"san francisco, california",skrap pack,lightweight,5'9,22,8,10,12,0,7,0,1,5545
tonya evinger,triple threat,"jun 4, 1981",united states,"odessa, missouri",w4r training center,bantamweight,5'7,19,8,4,8,7,2,2,4,18248
chad mendes,money,"may 1, 1985",united states,"hanford, california",team alpha male,featherweight,5'6,18,5,8,8,2,1,4,0,38393
curtis millender,curtious,"dec 1, 1987",united states,"san bernardino, california",csw,middleweight,6'3,22,11,15,7,0,3,2,6,127439
jimi manuwa,poster boy,"feb 18, 1980",england,morden,keddles gym,light heavyweight,6'0,17,6,1,15,1,1,5,0,37528
sung bin jo,korean falcon,"jul 17, 1992",south korea,seoul,team stun gun,featherweight,5'11,10,3,0,6,4,2,0,1,188737
eric shelton,showtime,"feb 2, 1991",united states,"lawton, oklahoma",american top team indianapolis,bantamweight,5'6,20,8,9,5,6,8,0,0,86414
nicco montano,-,"dec 16, 1988",united states,"lukachukai, arizona",fit nhb,flyweight,5'5,4,3,2,2,0,3,0,0,138319
jordan rinaldi,all day,"sep 25, 1987",united states,"charlotte, north carolina",one kick's gym,featherweight,5'10,14,7,5,1,8,4,2,1,53815
duda santana,cowboyzinha,"oct 1, 1996",brazil,"rio de janeiro, rio de janeiro",tata fight team,bantamweight,5'7,3,1,2,1,0,0,0,1,249137
marcelo golm,-,"sep 15, 1992",brazil,"pitangueiras, sao paulo",corinthians mma,heavyweight,6'3,10,6,0,7,3,3,3,0,190735
jessica aguilar,jag,"may 8, 1982",united states,"houston, texas",liborio experience,strawweight,5'3,20,10,10,2,8,8,0,2,15174
zak ottow,the barbarian,"dec 22, 1986",united states,"milwaukee, wisconsin",pura vida bjj,welterweight,5'11,20,8,5,3,12,3,4,1,100359
junior albini,baby,"mar 15, 1991",brazil,"paranagua, parana",astra fight team,heavyweight,6'3,17,6,2,9,6,1,2,3,67923
kyle stewart,gunz up,"jan 31, 1989",united states,"tempe, arizona",mma lab,middleweight,5'10,15,6,5,7,3,3,2,1,102333
patrick cummins,durkin,"nov 16, 1980",united states,"reinholds, pennsylvania",reign mma,light heavyweight,6'2,10,7,4,4,2,1,5,1,72981
chris de la rocha,-,"may 15, 1979",united states,"washougal, washington",forge combat academy,heavyweight,6'3,5,3,0,3,2,0,3,0,146377
te edwards,t,"sep 11, 1990",united states,"phoenix, arizona",mma lab,lightweight,5'8,6,3,0,6,0,2,1,0,156303
desmond green,the predator,"oct 11, 1989",united states,"rochester, new york",kill cliff fc,lightweight,5'10,24,8,16,7,1,6,0,2,89993
adam milstead,the prototype,"jul 3, 1987",united states,"beaver falls, pennsylvania",pittsburgh fight club,light heavyweight,6'3,8,3,0,6,2,1,2,0,60258
dennis bermudez,the menace,"dec 13, 1986",united states,"saugerties, new york",long island mma,featherweight,5'6,17,9,10,4,3,3,2,4,58065
ross pearson,the real deal,"sep 26, 1984",england,"sunderland, tyne and wear",central coast mma,lightweight,5'8,20,17,8,7,5,9,6,2,11884
talita bernardo,-,"mar 4, 1987",brazil,"macae, rio de janeiro",imperio fight,bantamweight,5'4,11,5,4,0,7,3,2,0,186831
teruto ishihara,yashabo,"jul 23, 1991",japan,"isen, kagoshima",team alpha male,featherweight,5'7,14,12,2,11,1,7,1,4,78898
allen crowder,pretty boy,"nov 8, 1989",united states,"mebane, north carolina",team rubao carioca bjj,heavyweight,6'3,10,4,1,5,3,0,4,0,157353
jin soo son,-,"apr 1, 1993",south korea,seoul,cornerman,bantamweight,5'7,10,4,3,4,3,4,0,0,168171
sultan aliev,-,"sep 17, 1984",russia,"derbent, dagestan",american top team,welterweight,5'11,15,3,5,10,0,1,2,0,89761
cat zingano,alpha,"jul 1, 1982",united states,"broomfield, colorado",zingano brazilian jiu-jitsu,featherweight,5'6,14,5,5,5,4,2,2,1,33932
david teymur,-,"may 1, 1989",sweden,stockholm,allstars training center,lightweight,5'9,8,2,4,4,0,1,0,1,163937
b.j. penn,the prodigy,"dec 13, 1978",united states,"hilo, hawaii",bj penn's mma,featherweight,5'9,16,14,3,7,6,9,4,1,1307
michel batista,-,"apr 20, 1984",united states,"miami, florida",american top team kendall,heavyweight,6'3,4,2,2,2,0,0,0,2,217891
dustin ortiz,-,"dec 25, 1988",united states,"franklin, tennessee",combat sports academy,flyweight,5'5,20,9,7,8,5,8,0,1,58097
justin frazier,the grizzly bear,"jun 15, 1989",united states,"batesville, arkansas",without limits mma,super heavyweight,6'0,11,3,0,8,3,0,2,1,77208
cain velasquez,-,"jul 28, 1982",united states,"salinas, california",american kickboxing academy,heavyweight,6'1,14,3,2,12,0,0,2,1,19102
david branch,-,"sep 26, 1981",united states,"brooklyn, new york",renzo gracie jiu-jitsu,middleweight,6'1,22,7,9,6,7,1,3,3,32431
austin arnett,the golden boy,"oct 22, 1991",united states,"clarkston, washington",sikjitsu,featherweight,6'0,19,7,4,8,7,5,1,1,57016
wilson reis,-,"jan 6, 1985",brazil,"januaria, minas gerais",brazilian jiu-jitsu united,featherweight,5'4,28,14,15,0,13,8,5,1,23401
keita nakamura,k-taro,"may 22, 1984",japan,"katsushika, tokyo",united gym tokyo,lightweight,5'11,36,12,11,9,16,9,2,1,9572
ricky rainey,the sniper,"jun 29, 1983",united states,"gastonia, north carolina",renegade fighting systems,welterweight,6'1,13,6,5,7,1,2,4,0,68769
magomed bibulatov,chaborz,"aug 22, 1988",russia,"grozny, chechnya",fight club akhmat,bantamweight,5'5,21,4,10,6,5,2,1,1,141553
bryan caraway,kid lightning,"aug 4, 1984",united states,"seattle, washington",xtreme couture,bantamweight,5'9,22,9,4,2,16,5,2,2,13791
myles jury,fury,"oct 31, 1988",united states,"hazel park, michigan",power mma,lightweight,5'11,19,6,6,10,3,3,1,2,34236
yoshinori horie,rising star,"may 10, 1995",japan,"sasebo, nagasaki",alliance-square,lightweight,5'8,13,5,7,6,0,2,2,1,227513
sarah frota,a treta,"apr 14, 1987",brazil,"brasilia, federal district",astra fight team,strawweight,5'6,11,4,2,3,6,3,1,0,222541
cristiane justino,cris cyborg,"jul 9, 1985",brazil,"curitiba, parana",chute boxe,featherweight,5'8,28,2,6,21,1,0,1,1,14477
amanda bobby brundage,abc,"oct 22, 1991",united states,"bath, michigan",scorpion fighting system,flyweight,5'3,4,5,1,2,1,1,0,4,138223
darrell horcher,the saint,"jul 28, 1987",united states,"shermans dale, pennsylvania",unrivaled athletics,lightweight,5'10,14,7,6,7,1,3,3,1,47899
joseph morales,bopo,"aug 22, 1994",united states,"clovis, california",team alpha male,flyweight,5'6,12,2,4,2,6,1,1,0,123553
jesus pinedo,el mudo,"jun 22, 1996",peru,"lima, lima",pitbull martial arts center,featherweight,6'0,23,6,5,14,4,4,2,0,146941
tim boetsch,the barbarian,"jan 28, 1981",united states,"lincolnville, maine",team irish,middleweight,6'0,21,13,5,13,3,4,4,5,19544
iuri alcantara,marajo,"aug 4, 1980",brazil,"marajo, para",marajo brothers team,bantamweight,5'9,35,11,7,14,14,6,3,2,16129
ryan laflare,-,"oct 1, 1983",united states,"lindenhurst, new york",long island mma,welterweight,6'1,14,3,7,4,3,1,2,0,34409
george sullivan,the silencer,"mar 13, 1981",united states,"belmar, new jersey",pellegrino mma,welterweight,6'0,19,8,8,11,0,2,1,5,15148
john moraga,chicano,"mar 20, 1984",united states,"phoenix, arizona",arizona combat sports,flyweight,5'6,19,7,8,3,8,4,2,1,55159
khalid murtazaliev,-,"jul 15, 1993",russia,"makhachkala, dagestan",fight club krepost,middleweight,5'11,13,3,3,10,0,2,1,0,186791
terrion ware,flash,"mar 31, 1986",united states,"hawthorne, california",fight science,bantamweight,5'8,18,12,8,6,4,8,0,4,106755
joby sanchez,-,"jun 24, 1991",united states,"albuquerque, new mexico",jackson-wink mma,bantamweight,5'6,13,5,5,4,4,2,1,2,50239
chad laprise,the disciple,"jul 23, 1986",canada,"london, ontario",adrenaline training center,welterweight,5'10,13,4,5,7,1,1,3,0,69681
rashad coulter,daywalker,"nov 27, 1981",united states,"dallas, texas",fortis mma,heavyweight,5'11,9,5,1,8,0,0,4,1,81719
eddie alvarez,the underground king,"jan 11, 1984",united states,"philadelphia, pennsylvania",ricardo almeida jiu-jitsu,welterweight,5'9,30,8,6,18,6,2,4,2,9265
alex gorgees,hitman,"aug 11, 1995",australia,"sydney, new south wales",australian top team,lightweight,-,7,1,1,3,2,1,0,0,222785
elias garcia,el pescador,"sep 13, 1992",united states,"milwaukee, wisconsin",roufusport,flyweight,5'5,10,2,3,3,4,1,0,1,71080
mark hunt,the super samoan,"mar 23, 1974",new zealand,"south auckland, auckland",american top team,heavyweight,5'10,13,14,3,10,0,2,5,7,10668
marco polo reyes,el toro,"nov 7, 1984",mexico,"tepic, nayarit",entram gym,lightweight,5'10,17,9,2,13,2,0,6,3,114125
ben nguyen,10,"aug 3, 1988",united states,"sioux falls, south dakota",integrated mma,flyweight,5'5,16,9,3,8,5,1,6,2,8183
craig white,the thundercat,"jul 1, 1990",england,"exmouth, devon",team lionheart,welterweight,6'2,14,12,0,5,9,3,3,6,47948
roberto sanchez,little fury,"mar 5, 1986",united states,"houston, texas",gracie barra texas,flyweight,5'6,8,2,1,0,7,1,0,1,83282
mizuto hirota,pugnus,"may 5, 1981",japan,"isahaya, nagasaki",cave,lightweight,5'7,18,11,8,10,0,9,1,1,12078
jake ellenberger,the juggernaut,"mar 28, 1985",united states,"omaha, nebraska",reign mma,welterweight,5'9,31,15,6,21,4,6,7,2,13068
marcos mariano,dhalsim,"oct 12, 1986",brazil,"guarulhos, sao paulo",killer bees,lightweight,6'1,7,7,3,2,2,2,1,4,182785
yushin okami,thunder,"jul 21, 1981",japan,"fujisawa, kanagawa",exfight,middleweight,6'2,38,15,20,14,3,7,7,1,5569
nordine taleb,-,"jun 10, 1981",canada,"montreal, quebec",tristar gym,welterweight,6'1,15,7,8,7,0,2,3,2,26261
justin willis,big pretty,"jul 19, 1987",united states,"san jose, california",american kickboxing academy,heavyweight,6'1,8,2,4,4,0,1,1,0,63873
adam yandiev,beard,"jul 7, 1988",russia,"nazran, ingushetia",fight or die,middleweight,5'11,9,1,0,3,6,0,0,1,186189
john gunther,the machine,"nov 24, 1985",united states,"lakeville, ohio",strong style fight team,lightweight,5'9,5,1,3,1,1,0,0,1,86098
arjan singh bhullar,-,"may 13, 1986",canada,"richmond, british columbia",american kickboxing academy,heavyweight,6'1,11,3,7,4,0,0,1,1,175321
mitch gagnon,-,"oct 10, 1984",canada,"sudbury, ontario",troop mma,bantamweight,5'6,12,5,1,1,10,3,0,2,37404
adam wieczorek,siwy,"feb 5, 1992",poland,chorzow,aks chorzow,heavyweight,6'5,11,3,1,4,6,2,1,0,86930
salim touahri,grizzly,"sep 28, 1989",poland,cracow,grappling krakow,welterweight,5'10,11,4,2,7,2,3,1,0,73527
jason gonzalez,nicoyas,"feb 28, 1990",united states,"colton, california",millennia mma,lightweight,6'2,11,5,0,4,7,0,2,3,66736
jon tuck,super saiyan,"aug 28, 1984",guam,chalan pago,kings mma,lightweight,5'11,11,5,1,5,5,5,0,0,45108
matthew lopez,-,"jan 21, 1987",united states,"safford, arizona",genesis training center,bantamweight,5'7,10,4,2,4,4,1,2,1,136139
sergio pettis,the phenom,"aug 18, 1993",united states,"milwaukee, wisconsin",roufusport,bantamweight,5'6,23,7,15,4,4,4,1,2,50987
carlo pedersoli jr.,semento,"jun 8, 1993",united states,"miami, florida",aurora mma,welterweight,5'11,14,5,4,5,5,2,3,0,168505
jordan johnson,big swinging,"nov 18, 1988",united states,"san diego, california",mma lab,light heavyweight,6'2,12,2,6,2,4,1,1,0,124405
sheymon moraes,-,"oct 11, 1990",brazil,"sao goncalo, rio de janeiro",black house,featherweight,5'8,16,6,8,7,1,2,2,2,93951
andre soukhamthath,the asian sensation,"oct 23, 1988",united states,"woonsocket, rhode island",combat club,bantamweight,5'9,14,10,3,8,3,10,0,0,67967
nick hein,sergeant,"apr 24, 1984",germany,cologne,tiger muay thai,lightweight,5'6,14,5,9,1,4,2,2,1,50774
eric spicely,zebrinha,"sep 29, 1986",united states,"olneyville, rhode island",syndicate mma,middleweight,6'1,13,9,2,4,7,1,5,3,63723
cezar ferreira,mutante,"feb 15, 1985",brazil,"ibitinga, sao paulo",mma masters,heavyweight,6'1,14,11,6,4,4,5,6,0,22400
c.b. dollaway,the doberman,"aug 10, 1983",united states,"tempe, arizona",power mma team,middleweight,6'2,17,10,7,6,3,2,6,2,22350
dan moret,the hitman,"nov 21, 1986",united states,"mankato, minnesota",the academy mn,lightweight,6'0,16,9,5,2,9,5,2,2,52514
tim williams,the south jersey strangler,"jul 3, 1986",united states,"millville, new jersey",team balance,middleweight,6'2,15,5,4,2,9,0,4,1,55756
gray maynard,the bully,"sep 5, 1979",united states,"santa cruz, california",american kickboxing academy,featherweight,5'8,13,7,11,2,0,2,5,0,15835
jason knight,the kid,"jul 14, 1992",united states,"d'iberville, mississippi",alan belcher mma club,featherweight,5'10,23,9,4,4,15,7,2,0,44957
jarred brooks,the monkey god,"may 2, 1993",united states,"warsaw, indiana",mash fight team,flyweight,5'3,21,4,10,2,9,2,1,0,174665
kalindra faria,-,"jul 23, 1986",brazil,"taubate, sao paulo",vale top team,strawweight,5'7,19,10,6,7,6,5,1,4,48080
kajan' johnson,ragin',"apr 21, 1984",canada,"burns lake, british columbia",tristar gym,lightweight,5'11,23,13,7,8,8,5,6,2,5615
john lineker,hands of stone,"jun 12, 1990",brazil,"paranagua, parana",ocs jiu-jitsu,featherweight,5'3,37,11,14,18,4,6,1,4,41906
mads burnell,-,"mar 6, 1994",denmark,copenhagen,arte suave copenhagen,lightweight,5'8,20,6,10,1,9,2,1,3,84910
gokhan saki,the rebel,"oct 19, 1983",turkey,kars,mike's gym,light heavyweight,6'0,1,2,0,1,0,0,2,0,10925
artem lobov,the russian hammer,"aug 11, 1986",ireland,dublin,sbg ireland,featherweight,5'9,13,15,7,4,2,12,1,2,73700
daniel kelly,-,"oct 31, 1977",australia,"melbourne, victoria",resilience training centre,middleweight,6'0,13,4,5,3,5,1,3,0,49516
danielle taylor,dynamite,"oct 25, 1989",united states,"palmdale, california",saekson muay thai,strawweight,5'0,11,9,7,3,1,7,2,0,123439
alex chambers,astro girl,"oct 28, 1978",australia,"st. ives, new south wales",american top team,strawweight,5'3,5,5,1,2,2,1,0,4,65649
hector lombard,lightning,"feb 2, 1978",cuba,matanzas,ufd gym,middleweight,5'9,34,11,8,22,4,6,3,0,11292
alex garcia,the dominican nightmare,"jul 14, 1987",canada,"montreal, quebec",tristar gym,welterweight,5'9,15,8,3,6,6,4,4,0,54124
jose torres,shorty,"aug 2, 1992",united states,"chicago, illinois",khk mma,bantamweight,5'4,13,3,7,4,2,1,2,0,171605
thibault gouti,gt,"feb 27, 1987",france,"toulousse, haute-gauronne",jackson-wink mma,welterweight,5'10,17,7,4,7,6,4,1,2,124975
diego rivas,pitbull,"nov 11, 1991",chile,"temuco, araucania",elemental dojo,featherweight,5'9,7,2,2,2,3,2,0,0,81835
gleison tibau,-,"jul 10, 1983",brazil,"mossoro, rio grande do norte",american top team,welterweight,5'10,39,19,20,4,15,11,5,2,5993
demetrious johnson,mighty mouse,"aug 13, 1986",united states,"kirkland, washington",amc pankration,bantamweight,5'3,25,4,12,5,8,3,1,0,45452
enrique briones,henry bure,"oct 22, 1980",mexico,"tijuana, baja california",entram gym,bantamweight,5'8,16,8,2,8,6,5,1,2,20939
felipe silva,-,"aug 5, 1984",brazil,"juiz de fora, minas gerais",cm system,lightweight,6'0,9,5,1,7,1,0,4,1,128357
godofredo castro,pepey,"jul 2, 1987",brazil,"fortaleza, ceara",gcpepey team,welterweight,5'11,14,7,1,4,9,3,3,1,40623
bec rawlings,rowdy,"feb 11, 1989",australia,"brisbane, queensland",alliance mma,strawweight,5'6,8,9,3,1,4,6,2,1,84964
patrick williams,the animal,"sep 7, 1981",united states,"homestead, florida",independent,bantamweight,5'8,8,6,1,4,3,2,3,1,69607
lyoto machida,the dragon,"may 30, 1978",brazil,"belem, para",apam,middleweight,6'1,26,12,13,11,2,6,4,2,7513
juliana lima,ju thai,"mar 15, 1982",brazil,"belo horizonte, minas gerais",gracie barra bh,strawweight,5'5,10,7,8,2,0,6,0,1,73710
devin powell,-,"mar 1, 1988",united states,"south berwick, maine",nostos mma,lightweight,6'0,10,5,3,3,4,5,0,0,64166
alvaro herrera,chango,"may 14, 1990",mexico,"guadalajara, jalisco",lobo gym mma,lightweight,6'0,9,7,0,5,3,0,4,3,44627
luis henrique barbosa de oliveira,lion heart,"aug 21, 1993",brazil,"rio de janeiro, rio de janeiro",tata fight team,heavyweight,6'2,16,9,4,4,8,6,3,0,6608
rashad evans,suga,"sep 25, 1979",united states,"niagara falls, new york",kill cliff fc,light heavyweight,5'11,20,8,11,8,1,5,3,0,10200
thales leites,-,"sep 6, 1981",brazil,"niteroi, rio de janeiro",nova uniao,middleweight,6'1,28,9,9,4,15,7,1,1,8593
jordan mein,young gun,"oct 10, 1989",canada,"lethbridge, alberta",canadian martial arts centre,welterweight,6'0,32,14,9,16,7,6,4,4,6749
bobby nash,nashty,"mar 26, 1990",united states,"east lansing, michigan",fit nhb,welterweight,6'0,12,5,1,7,4,1,4,0,75423
alberto mina,soldier of god,"may 2, 1982",brazil,"campina grande, paraiba",kings mma,welterweight,6'0,13,1,1,6,6,1,0,0,16705
kailin curran,-,"apr 11, 1991",united states,"ewa beach, hawaii",rvca,strawweight,5'4,6,7,5,0,1,3,1,3,62703
bharat khandare,daring,"jun 20, 1989",india,"bhagur, maharashtra",superhuman gym,featherweight,5'7,5,4,0,1,4,0,0,4,86855
phil brooks,cm punk,"oct 26, 1978",united states,"chicago, illinois",roufusport,welterweight,6'2,0,1,0,0,0,0,0,1,184933
cyril asker,silverback,"dec 24, 1985",france,"avignon, vaucluse",bushido academie,heavyweight,6'0,9,4,2,4,3,0,3,1,94411
brian camozzi,the mantis,"jun 24, 1991",united states,"parker, colorado",factory x,welterweight,6'2,7,5,0,3,4,2,2,1,101093
russell doane,-,"aug 13, 1986",united states,"waianae, hawaii",hawaii elite mma,bantamweight,5'6,17,8,4,7,6,3,0,5,30054
albert morales,the warrior,"may 25, 1991",united states,"carson, california",systems training center,bantamweight,5'9,17,9,4,8,5,3,2,4,161099
vitor miranda,lex luthor,"mar 10, 1979",brazil,"joinville, santa catarina",team nogueira,middleweight,6'1,12,7,1,9,2,6,0,1,13004
jamie moyle,-,"mar 17, 1989",united states,"orlando, florida",team alpha male,flyweight,5'1,4,4,3,0,1,4,0,0,85597
jenel lausa,the demolition man,"aug 1, 1988",philippines,"concepcion, iloilo",team capanay,flyweight,5'5,7,8,3,2,2,6,0,2,86123
melinda fabian,-,"jun 25, 1987",hungary,budapest,budapest top team,flyweight,5'6,5,4,0,1,4,2,0,2,198055
viviane pereira,sucuri,"aug 28, 1993",brazil,"taua, ceara",astra fight team,flyweight,5'0,16,4,9,4,3,4,0,0,136367
jay cucciniello,the mellow fellow,"jul 23, 1986",ireland,dublin,lilius barnatt martial arts,featherweight,5'7,8,3,0,3,5,1,2,0,61607
bradley scott,bear,"jun 22, 1989",england,"melksham, wiltshire",dragons lair mma,welterweight,6'1,11,6,1,5,5,4,1,1,44442
james bochnovic,-,"feb 13, 1989",united states,"kenosha, wisconsin",rothwell mma,middleweight,6'4,10,5,0,1,9,1,2,2,130011
tyler diamond,-,"mar 18, 1991",united states,"oroville, california",team alpha male,featherweight,5'7,14,4,7,5,2,3,0,1,143121
shinsho anzai,animal,"dec 1, 1985",japan,"ogose, saitama",team climb,welterweight,5'8,9,6,4,5,0,1,3,2,47183
luan chagas,tarzan,"jun 17, 1993",brazil,"navirai, mato grosso do sul",gile ribeiro team,welterweight,5'11,15,3,0,6,9,0,1,2,113505
dmitriy sosnovskiy,wicked machine,"jul 6, 1989",russia,moscow,gor mma,heavyweight,6'3,11,0,2,6,3,0,0,0,116389
joe giannetti,skeletor,"jul 5, 1995",united states,"whitman, massachusetts",south shore sportfighting,lightweight,6'0,16,6,2,6,8,5,0,1,176087
daichi abe,-,"nov 27, 1991",japan,"kashiwazaki, niigata",freelance,middleweight,5'11,13,9,5,8,0,2,2,5,191861
sage northcutt,super,"mar 1, 1996",united states,"katy, texas",team alpha male,welterweight,6'0,12,3,3,5,4,0,1,2,130911
damian stasiak,webster,"feb 20, 1990",poland,lodz,octopus lodz,featherweight,5'5,14,10,2,1,11,8,2,0,86920
allan zuniga,tigre,"apr 4, 1992",costa rica,alajuela,tigre mma,lightweight,5'7,13,7,6,3,4,5,2,0,57253
naoki inoue,-,"jun 14, 1997",japan,"toyohashi, aichi",kill cliff fc,bantamweight,5'8,18,4,7,2,9,4,0,0,158487
barb honchak,little warrior,"aug 30, 1979",united states,"st. louis, missouri",miletich fighting systems,flyweight,5'4,10,4,7,1,2,3,1,0,41484
justin scoggins,tank,"may 2, 1992",united states,"spartanburg, south carolina",revolution mixed martial arts,flyweight,5'7,15,7,6,7,2,2,0,5,71120
vitor belfort,the phenom,"apr 1, 1977",brazil,rio de janeiro,kill cliff fc,middleweight,6'0,26,14,5,18,3,5,7,2,156
